ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Release_Clause,Photo,Club_Logo,Aggression
221994,Núrio,23,Angola,69,75,Sporting de Charleroi,€1.2M,€6K,€2.1M,https://cdn.sofifa.org/players/4/19/221994.png,https://cdn.sofifa.org/teams/2/light/670.png,61
224810,S. Sparagna,23,France,69,75,Boavista FC,€1.2M,€4K,€2.8M,https://cdn.sofifa.org/players/4/19/224810.png,https://cdn.sofifa.org/teams/2/light/1898.png,75
210475,M. Prietl,26,Austria,69,71,DSC Arminia Bielefeld,€1.1M,€7K,€1.8M,https://cdn.sofifa.org/players/4/19/210475.png,https://cdn.sofifa.org/teams/2/light/159.png,77
211243,Nono,27,Spain,69,69,AD Alcorcón,€1.1M,€5K,€1.8M,https://cdn.sofifa.org/players/4/19/211243.png,https://cdn.sofifa.org/teams/2/light/100831.png,42
183339,J. Berget,27,Norway,69,69,New York City FC,€1.1M,€5K,€1.7M,https://cdn.sofifa.org/players/4/19/183339.png,https://cdn.sofifa.org/teams/2/light/112828.png,62
194091,M. Jacobs,26,England,69,69,Wigan Athletic,€1.1M,€24K,€2.1M,https://cdn.sofifa.org/players/4/19/194091.png,https://cdn.sofifa.org/teams/2/light/1917.png,65
203308,J. Brillante,25,Australia,69,74,Sydney FC,€1.2M,€4K,€1.6M,https://cdn.sofifa.org/players/4/19/203308.png,https://cdn.sofifa.org/teams/2/light/111400.png,75
204332,P. van Anholt,27,Netherlands,69,69,NAC Breda,€875K,€5K,€1.3M,https://cdn.sofifa.org/players/4/19/204332.png,https://cdn.sofifa.org/teams/2/light/1904.png,76
209196,P. Ziereis,25,Germany,69,73,FC St. Pauli,€1.1M,€8K,€1.9M,https://cdn.sofifa.org/players/4/19/209196.png,https://cdn.sofifa.org/teams/2/light/110329.png,69
220204,R. Bezjak,29,Slovenia,69,69,Jagiellonia Białystok,€1.1M,€6K,€1.4M,https://cdn.sofifa.org/players/4/19/220204.png,https://cdn.sofifa.org/teams/2/light/110745.png,53
233260,A. Vega,20,Mexico,69,83,Deportivo Toluca,€2.3M,€9K,€5.4M,https://cdn.sofifa.org/players/4/19/233260.png,https://cdn.sofifa.org/teams/2/light/1882.png,52
157741,S. Bentivoglio,33,Italy,69,69,Venezia FC,€625K,€3K,€969K,https://cdn.sofifa.org/players/4/19/157741.png,https://cdn.sofifa.org/teams/2/light/205.png,69
224045,Juan Muñoz,22,Spain,69,74,AD Alcorcón,€1.4M,€5K,€2.4M,https://cdn.sofifa.org/players/4/19/224045.png,https://cdn.sofifa.org/teams/2/light/100831.png,58
171565,Linares,35,Spain,69,69,CF Reus Deportiu,€475K,€4K,€736K,https://cdn.sofifa.org/players/4/19/171565.png,https://cdn.sofifa.org/teams/2/light/110854.png,79
155694,S. De Petter,32,Belgium,69,69,Sint-Truidense VV,€600K,€6K,€900K,https://cdn.sofifa.org/players/4/19/155694.png,https://cdn.sofifa.org/teams/2/light/680.png,78
230190,Renatao Baumer,34,Brazil,69,69,Vitória,€300K,€6K,€570K,https://cdn.sofifa.org/players/4/19/230190.png,https://cdn.sofifa.org/teams/2/light/1719.png,69
231726,A. Ivan,21,Romania,69,76,SK Rapid Wien,€1.5M,€7K,€2.5M,https://cdn.sofifa.org/players/4/19/231726.png,https://cdn.sofifa.org/teams/2/light/254.png,64
244271,I. Šunjić,21,Croatia,69,76,Dinamo Zagreb,€1.3M,€1K,€3.1M,https://cdn.sofifa.org/players/4/19/244271.png,https://cdn.sofifa.org/teams/2/light/211.png,62
186415,S. Andrist,30,Switzerland,69,69,SV Wehen Wiesbaden,€1M,€5K,€1.5M,https://cdn.sofifa.org/players/4/19/186415.png,https://cdn.sofifa.org/teams/2/light/492.png,59
225584,Q. Cornette,24,France,69,72,Amiens SC,€1.3M,€8K,€2.8M,https://cdn.sofifa.org/players/4/19/225584.png,https://cdn.sofifa.org/teams/2/light/1816.png,59
230193,Carvamelinho,34,Brazil,69,69,Grêmio,€300K,€12K,€540K,https://cdn.sofifa.org/players/4/19/230193.png,https://cdn.sofifa.org/teams/2/light/1629.png,68
233265,R. Oudin,21,France,69,76,Stade de Reims,€1.5M,€7K,€3.3M,https://cdn.sofifa.org/players/4/19/233265.png,https://cdn.sofifa.org/teams/2/light/379.png,42
236593,C. Stengs,19,Netherlands,69,84,AZ Alkmaar,€2.3M,€4K,€4.8M,https://cdn.sofifa.org/players/4/19/236593.png,https://cdn.sofifa.org/teams/2/light/1906.png,47
177969,I. González,33,Mexico,69,69,Club León,€425K,€12K,€723K,https://cdn.sofifa.org/players/4/19/177969.png,https://cdn.sofifa.org/teams/2/light/110781.png,83
203570,S. Dallas,27,Northern Ireland,69,69,Leeds United,€1.1M,€19K,€2.1M,https://cdn.sofifa.org/players/4/19/203570.png,https://cdn.sofifa.org/teams/2/light/8.png,62
205618,S. Walsh,23,Netherlands,69,74,SV Zulte-Waregem,€1.2M,€6K,€1.9M,https://cdn.sofifa.org/players/4/19/205618.png,https://cdn.sofifa.org/teams/2/light/15005.png,73
211250,U. Radaković,24,Serbia,69,75,Sparta Praha,€1.2M,€1K,€2.9M,https://cdn.sofifa.org/players/4/19/211250.png,https://cdn.sofifa.org/teams/2/light/267.png,69
223794,P. Schobesberger,24,Austria,69,71,SK Rapid Wien,€1.3M,€9K,€2M,https://cdn.sofifa.org/players/4/19/223794.png,https://cdn.sofifa.org/teams/2/light/254.png,59
230194,Jaimosa Cavaco,30,Brazil,69,69,Vitória,€750K,€6K,€1.4M,https://cdn.sofifa.org/players/4/19/230194.png,https://cdn.sofifa.org/teams/2/light/1719.png,55
233267,M. Turner,24,United States,69,77,New England Revolution,€1.2M,€3K,€1.9M,https://cdn.sofifa.org/players/4/19/233267.png,https://cdn.sofifa.org/teams/2/light/691.png,25
171315,Alfaro,31,Spain,69,69,Córdoba CF,€925K,€5K,€1.4M,https://cdn.sofifa.org/players/4/19/171315.png,https://cdn.sofifa.org/teams/2/light/1867.png,49
244787,M. Havel,23,Czech Republic,69,76,Viktoria Plzeň,€1.2M,€1K,€3M,https://cdn.sofifa.org/players/4/19/244787.png,https://cdn.sofifa.org/teams/2/light/110468.png,48
189235,J. Hegeler,30,Germany,69,69,Bristol City,€775K,€18K,€1.5M,https://cdn.sofifa.org/players/4/19/189235.png,https://cdn.sofifa.org/teams/2/light/1919.png,62
228404,C. Techera,26,Uruguay,69,70,Vancouver Whitecaps FC,€1.2M,€4K,€1.9M,https://cdn.sofifa.org/players/4/19/228404.png,https://cdn.sofifa.org/teams/2/light/101112.png,55
232756,F. Tomori,20,England,69,80,Derby County,€1.6M,€13K,€3.4M,https://cdn.sofifa.org/players/4/19/232756.png,https://cdn.sofifa.org/teams/2/light/91.png,67
217653,H. Takahashi,30,Japan,69,69,Sagan Tosu,€775K,€3K,€969K,https://cdn.sofifa.org/players/4/19/217653.png,https://cdn.sofifa.org/teams/2/light/113160.png,66
160309,A. Rivas,33,Colombia,69,69,América de Cali,€425K,€1K,€574K,https://cdn.sofifa.org/players/4/19/160309.png,https://cdn.sofifa.org/teams/2/light/101099.png,72
235317,J. Mosquera,28,Colombia,69,69,Deportivo Cali,€1.1M,€2K,€1.5M,https://cdn.sofifa.org/players/4/19/235317.png,https://cdn.sofifa.org/teams/2/light/101102.png,58
207926,A. Linde,24,Sweden,69,74,Molde FK,€1M,€3K,€1.3M,https://cdn.sofifa.org/players/4/19/207926.png,https://cdn.sofifa.org/teams/2/light/417.png,18
214582,C. Bonilla,25,Colombia,69,72,Al Fayha,€925K,€7K,€1.6M,https://cdn.sofifa.org/players/4/19/214582.png,https://cdn.sofifa.org/teams/2/light/113057.png,24
171318,Diego Capel,30,Spain,69,69,Extremadura UD,€1M,€4K,€1.6M,https://cdn.sofifa.org/players/4/19/171318.png,https://cdn.sofifa.org/teams/2/light/469.png,65
210743,Leandrinho,24,Brazil,69,74,Rio Ave FC,€1.4M,€4K,€3.1M,https://cdn.sofifa.org/players/4/19/210743.png,https://cdn.sofifa.org/teams/2/light/744.png,48
146487,Susaeta,33,Spain,69,69,Albacete BP,€625K,€5K,€1M,https://cdn.sofifa.org/players/4/19/146487.png,https://cdn.sofifa.org/teams/2/light/1854.png,59
192567,M. Zimmermann,26,Germany,69,72,Fortuna Düsseldorf,€1.1M,€12K,€2M,https://cdn.sofifa.org/players/4/19/192567.png,https://cdn.sofifa.org/teams/2/light/110636.png,78
202040,E. Demir,28,Sweden,69,69,SV Zulte-Waregem,€825K,€7K,€1.2M,https://cdn.sofifa.org/players/4/19/202040.png,https://cdn.sofifa.org/teams/2/light/15005.png,66
216376,Marco Sangalli,26,Spain,69,70,AD Alcorcón,€1.2M,€5K,€2.1M,https://cdn.sofifa.org/players/4/19/216376.png,https://cdn.sofifa.org/teams/2/light/100831.png,42
232505,T. Hayashi,35,Japan,69,69,Sanfrecce Hiroshima,€250K,€3K,€313K,https://cdn.sofifa.org/players/4/19/232505.png,https://cdn.sofifa.org/teams/2/light/113157.png,24
233785,R. Bormuth,22,Germany,69,77,Fortuna Düsseldorf,€1.3M,€11K,€2.7M,https://cdn.sofifa.org/players/4/19/233785.png,https://cdn.sofifa.org/teams/2/light/110636.png,62
187705,E. Hernández,31,Mexico,69,69,Guadalajara,€700K,€15K,€1.2M,https://cdn.sofifa.org/players/4/19/187705.png,https://cdn.sofifa.org/teams/2/light/1880.png,64
201530,B. Martella,25,Italy,69,71,Crotone,€1.1M,€2K,€1.8M,https://cdn.sofifa.org/players/4/19/201530.png,https://cdn.sofifa.org/teams/2/light/110734.png,62
212795,E. Oikonomou,30,Greece,69,69,Panathinaikos FC,€775K,€1K,€1.7M,https://cdn.sofifa.org/players/4/19/212795.png,https://cdn.sofifa.org/teams/2/light/1884.png,71
222779,L. Choutesiotis,23,Greece,69,75,Olympiacos CFP,€1.1M,€1K,€2.5M,https://cdn.sofifa.org/players/4/19/222779.png,https://cdn.sofifa.org/teams/2/light/280.png,19
204092,J. Blaswich,27,Germany,69,73,Heracles Almelo,€925K,€3K,€1.4M,https://cdn.sofifa.org/players/4/19/204092.png,https://cdn.sofifa.org/teams/2/light/100634.png,39
229692,J. Huth,24,Germany,69,77,1. FSV Mainz 05,€1.2M,€8K,€2.3M,https://cdn.sofifa.org/players/4/19/229692.png,https://cdn.sofifa.org/teams/2/light/169.png,28
235580,I. Sackey,24,Ghana,69,76,Alanyaspor,€1.3M,€6K,€2.8M,https://cdn.sofifa.org/players/4/19/235580.png,https://cdn.sofifa.org/teams/2/light/113142.png,72
211005,Jang Hyeon Soo,26,Korea Republic,69,70,FC Tokyo,€1M,€5K,€1.4M,https://cdn.sofifa.org/players/4/19/211005.png,https://cdn.sofifa.org/teams/2/light/101150.png,75
149309,A. Rosati,35,Italy,69,69,Torino,€250K,€9K,€425K,https://cdn.sofifa.org/players/4/19/149309.png,https://cdn.sofifa.org/teams/2/light/54.png,22
229949,Anderson Lopes,24,Brazil,69,74,FC Seoul,€1.4M,€4K,€1.9M,https://cdn.sofifa.org/players/4/19/229949.png,https://cdn.sofifa.org/teams/2/light/982.png,65
202814,N. Byrne,26,England,69,72,Wigan Athletic,€1.1M,€22K,€2.1M,https://cdn.sofifa.org/players/4/19/202814.png,https://cdn.sofifa.org/teams/2/light/1917.png,62
204350,A. Trajkovski,25,FYR Macedonia,69,72,Palermo,€1.3M,€3K,€2.2M,https://cdn.sofifa.org/players/4/19/204350.png,https://cdn.sofifa.org/teams/2/light/1843.png,39
135743,Alex Geijo,36,Spain,69,69,Venezia FC,€375K,€2K,€581K,https://cdn.sofifa.org/players/4/19/135743.png,https://cdn.sofifa.org/teams/2/light/205.png,63
204863,Iván Sánchez,25,Spain,69,70,Elche CF,€1.2M,€4K,€2M,https://cdn.sofifa.org/players/4/19/204863.png,https://cdn.sofifa.org/teams/2/light/468.png,56
158784,J. Carranza,37,Argentina,69,69,San Martin de Tucumán,€70K,€3K,€102K,https://cdn.sofifa.org/players/4/19/158784.png,https://cdn.sofifa.org/teams/2/light/111714.png,32
234048,E. Ocansey,20,Ghana,69,78,KAS Eupen,€1.6M,€5K,€2.8M,https://cdn.sofifa.org/players/4/19/234048.png,https://cdn.sofifa.org/teams/2/light/2013.png,52
206145,B. Uphoff,24,Germany,69,74,Karlsruher SC,€1M,€3K,€1.5M,https://cdn.sofifa.org/players/4/19/206145.png,https://cdn.sofifa.org/teams/2/light/1832.png,15
217153,Wu Xi,29,China PR,69,69,Jiangsu Suning FC,€1M,€10K,€2.2M,https://cdn.sofifa.org/players/4/19/217153.png,https://cdn.sofifa.org/teams/2/light/112162.png,55
170305,C. Skuse,32,England,69,69,Ipswich Town,€600K,€5K,€1.1M,https://cdn.sofifa.org/players/4/19/170305.png,https://cdn.sofifa.org/teams/2/light/94.png,68
240193,E. Rexhbeçaj,20,Kosovo,69,80,VfL Wolfsburg,€1.8M,€14K,€3.4M,https://cdn.sofifa.org/players/4/19/240193.png,https://cdn.sofifa.org/teams/2/light/175.png,74
197954,G. Åsen,27,Norway,69,70,Tromsø IL,€1.2M,€3K,€1.6M,https://cdn.sofifa.org/players/4/19/197954.png,https://cdn.sofifa.org/teams/2/light/418.png,57
214594,M. Laba,26,Argentina,69,71,Estudiantes de La Plata,€1.1M,€7K,€1.7M,https://cdn.sofifa.org/players/4/19/214594.png,https://cdn.sofifa.org/teams/2/light/101083.png,73
232514,G. Carabajal,26,Argentina,69,69,Patronato,€1.1M,€7K,€1.6M,https://cdn.sofifa.org/players/4/19/232514.png,https://cdn.sofifa.org/teams/2/light/110581.png,40
190530,T. Fontaine,27,Madagascar,69,69,Stade de Reims,€875K,€8K,€1.8M,https://cdn.sofifa.org/players/4/19/190530.png,https://cdn.sofifa.org/teams/2/light/379.png,64
184643,J. Villafaña,28,United States,69,69,Portland Timbers,€825K,€4K,€1.2M,https://cdn.sofifa.org/players/4/19/184643.png,https://cdn.sofifa.org/teams/2/light/111140.png,55
205892,B. Tashchy,24,Ukraine,69,73,MSV Duisburg,€1.4M,€4K,€2.3M,https://cdn.sofifa.org/players/4/19/205892.png,https://cdn.sofifa.org/teams/2/light/1825.png,59
163396,J. Vaughan,29,England,69,69,Wigan Athletic,€1.1M,€27K,€2M,https://cdn.sofifa.org/players/4/19/163396.png,https://cdn.sofifa.org/teams/2/light/1917.png,81
232004,J. Moya,25,Colombia,69,73,Independiente Santa Fe,€1.1M,€2K,€1.7M,https://cdn.sofifa.org/players/4/19/232004.png,https://cdn.sofifa.org/teams/2/light/101104.png,57
238660,N. Sangaré,24,Turkey,69,75,Antalyaspor,€1.2M,€7K,€2.7M,https://cdn.sofifa.org/players/4/19/238660.png,https://cdn.sofifa.org/teams/2/light/741.png,63
184900,Kim Kwang Suk,35,Korea Republic,69,69,Pohang Steelers,€250K,€3K,€313K,https://cdn.sofifa.org/players/4/19/184900.png,https://cdn.sofifa.org/teams/2/light/1474.png,71
193092,M. Rojas,26,New Zealand,69,69,SC Heerenveen,€1.1M,€5K,€1.7M,https://cdn.sofifa.org/players/4/19/193092.png,https://cdn.sofifa.org/teams/2/light/1913.png,49
194372,E. Taşkıran,28,Turkey,69,71,Atiker Konyaspor,€875K,€7K,€1.8M,https://cdn.sofifa.org/players/4/19/194372.png,https://cdn.sofifa.org/teams/2/light/101033.png,23
213573,M. Gersbeck,23,Germany,69,77,Hertha BSC,€1.2M,€8K,€2.2M,https://cdn.sofifa.org/players/4/19/213573.png,https://cdn.sofifa.org/teams/2/light/166.png,36
223045,U. Çiftçi,26,Turkey,69,72,Sivasspor,€1.1M,€7K,€2.2M,https://cdn.sofifa.org/players/4/19/223045.png,https://cdn.sofifa.org/teams/2/light/101041.png,70
230981,Lucas Galvão,27,Brazil,69,72,FC Ingolstadt 04,€1.1M,€11K,€1.8M,https://cdn.sofifa.org/players/4/19/230981.png,https://cdn.sofifa.org/teams/2/light/111239.png,65
235077,B. Riascos,23,Colombia,69,74,CD Nacional,€1.4M,€6K,€3.1M,https://cdn.sofifa.org/players/4/19/235077.png,https://cdn.sofifa.org/teams/2/light/1891.png,53
222278,Tang Miao,27,China PR,69,69,Guangzhou R&F; FC,€875K,€7K,€1.9M,https://cdn.sofifa.org/players/4/19/222278.png,https://cdn.sofifa.org/teams/2/light/112429.png,68
229702,J. Mees,22,Germany,69,78,1. FC Union Berlin,€1.6M,€14K,€2.9M,https://cdn.sofifa.org/players/4/19/229702.png,https://cdn.sofifa.org/teams/2/light/1831.png,49
241990,O. Fernández,25,Colombia,69,72,Puebla FC,€1.3M,€4K,€2.3M,https://cdn.sofifa.org/players/4/19/241990.png,https://cdn.sofifa.org/teams/2/light/110152.png,48
189510,Jeffrén,30,Venezuela,69,69,Grasshopper Club Zürich,€1M,€8K,€1.5M,https://cdn.sofifa.org/players/4/19/189510.png,https://cdn.sofifa.org/teams/2/light/322.png,58
212807,K. Manneh,23,United States,69,76,FC St. Gallen,€1.5M,€7K,€2.4M,https://cdn.sofifa.org/players/4/19/212807.png,https://cdn.sofifa.org/teams/2/light/898.png,50
230727,G. Larsonneur,21,France,69,80,Stade Brestois 29,€1.4M,€2K,€2.8M,https://cdn.sofifa.org/players/4/19/230727.png,https://cdn.sofifa.org/teams/2/light/378.png,22
180808,O. Kúdela,31,Czech Republic,69,69,SK Slavia Praha,€700K,€1K,€1.5M,https://cdn.sofifa.org/players/4/19/180808.png,https://cdn.sofifa.org/teams/2/light/266.png,66
182856,E. Bourgaud,30,France,69,69,Red Star FC,€1M,€4K,€1.8M,https://cdn.sofifa.org/players/4/19/182856.png,https://cdn.sofifa.org/teams/2/light/111273.png,56
192328,P. Huspek,27,Austria,69,69,SK Sturm Graz,€1.1M,€10K,€1.6M,https://cdn.sofifa.org/players/4/19/192328.png,https://cdn.sofifa.org/teams/2/light/209.png,58
203593,G. Maluleka,29,South Africa,69,69,Kaizer Chiefs,€1M,€1K,€2.2M,https://cdn.sofifa.org/players/4/19/203593.png,https://cdn.sofifa.org/teams/2/light/110929.png,51
213321,T. Jurić,26,Australia,69,70,FC Luzern,€1.3M,€8K,€1.9M,https://cdn.sofifa.org/players/4/19/213321.png,https://cdn.sofifa.org/teams/2/light/897.png,65
220489,F. Scaglia,26,Italy,69,71,Cittadella,€1.1M,€2K,€1.7M,https://cdn.sofifa.org/players/4/19/220489.png,https://cdn.sofifa.org/teams/2/light/111993.png,61
170569,David Rodríguez,32,Spain,69,69,CA Osasuna,€850K,€6K,€1.4M,https://cdn.sofifa.org/players/4/19/170569.png,https://cdn.sofifa.org/teams/2/light/479.png,53
203850,C. Dibon,27,Austria,69,71,SK Rapid Wien,€1M,€8K,€1.6M,https://cdn.sofifa.org/players/4/19/203850.png,https://cdn.sofifa.org/teams/2/light/254.png,65
237642,R. Petretta,21,Italy,69,83,FC Basel 1893,€2.1M,€8K,€4.4M,https://cdn.sofifa.org/players/4/19/237642.png,https://cdn.sofifa.org/teams/2/light/896.png,72
173130,M. Scozzarella,30,Italy,69,69,Parma,€975K,€18K,€1.8M,https://cdn.sofifa.org/players/4/19/173130.png,https://cdn.sofifa.org/teams/2/light/50.png,72
238922,M. Kaye,23,Canada,69,75,Los Angeles FC,€1.4M,€4K,€2.4M,https://cdn.sofifa.org/players/4/19/238922.png,https://cdn.sofifa.org/teams/2/light/112996.png,69
241994,Y. Toyokawa,23,Japan,69,74,KAS Eupen,€1.4M,€6K,€2.2M,https://cdn.sofifa.org/players/4/19/241994.png,https://cdn.sofifa.org/teams/2/light/2013.png,33
216139,L. Bittante,24,Italy,69,70,Empoli,€1M,€6K,€1.9M,https://cdn.sofifa.org/players/4/19/216139.png,https://cdn.sofifa.org/teams/2/light/1746.png,64
157515,E. Velarde,32,Mexico,69,69,Monarcas Morelia,€575K,€5K,€978K,https://cdn.sofifa.org/players/4/19/157515.png,https://cdn.sofifa.org/teams/2/light/1028.png,65
162891,D. Jones,33,England,69,69,Sheffield Wednesday,€625K,€13K,€1.2M,https://cdn.sofifa.org/players/4/19/162891.png,https://cdn.sofifa.org/teams/2/light/1807.png,65
172620,M. Cahais,30,Argentina,69,69,San Martin de Tucumán,€775K,€6K,€1.1M,https://cdn.sofifa.org/players/4/19/172620.png,https://cdn.sofifa.org/teams/2/light/111714.png,69
203853,M. Sax,25,Austria,69,70,FK Austria Wien,€1.2M,€8K,€1.9M,https://cdn.sofifa.org/players/4/19/203853.png,https://cdn.sofifa.org/teams/2/light/256.png,59
209485,A. Mühling,25,Germany,69,71,Holstein Kiel,€1.3M,€6K,€2.1M,https://cdn.sofifa.org/players/4/19/209485.png,https://cdn.sofifa.org/teams/2/light/576.png,65
211021,P. Bråtveit,22,Norway,69,76,FK Haugesund,€1.1M,€2K,€1.6M,https://cdn.sofifa.org/players/4/19/211021.png,https://cdn.sofifa.org/teams/2/light/1463.png,19
213325,F. Píriz,28,Uruguay,69,70,Montpellier HSC,€950K,€11K,€2M,https://cdn.sofifa.org/players/4/19/213325.png,https://cdn.sofifa.org/teams/2/light/70.png,81
228173,Ricardo Lopes,27,Brazil,69,69,Jeonbuk Hyundai Motors,€1.1M,€6K,€1.4M,https://cdn.sofifa.org/players/4/19/228173.png,https://cdn.sofifa.org/teams/2/light/1477.png,50
236621,P. Hamel,24,France,69,74,FC Lorient,€1.4M,€5K,€2.6M,https://cdn.sofifa.org/players/4/19/236621.png,https://cdn.sofifa.org/teams/2/light/217.png,33
174669,K. Mączyński,31,Poland,69,69,Legia Warszawa,€700K,€5K,€980K,https://cdn.sofifa.org/players/4/19/174669.png,https://cdn.sofifa.org/teams/2/light/1871.png,68
208462,R. Pröpper,24,Netherlands,69,73,Heracles Almelo,€1.2M,€3K,€1.8M,https://cdn.sofifa.org/players/4/19/208462.png,https://cdn.sofifa.org/teams/2/light/100634.png,66
221774,Fernando Karanga,27,Brazil,69,70,Henan Jianye FC,€1.2M,€8K,€2.7M,https://cdn.sofifa.org/players/4/19/221774.png,https://cdn.sofifa.org/teams/2/light/111779.png,70
232526,E. Cobbaut,20,Belgium,69,79,RSC Anderlecht,€1.5M,€6K,€2.5M,https://cdn.sofifa.org/players/4/19/232526.png,https://cdn.sofifa.org/teams/2/light/229.png,68
187982,M. Dąbrowski,31,Poland,69,69,Zagłębie Lubin,€700K,€4K,€945K,https://cdn.sofifa.org/players/4/19/187982.png,https://cdn.sofifa.org/teams/2/light/110749.png,73
230991,F. Picault,27,United States,69,69,Philadelphia Union,€1.1M,€4K,€1.7M,https://cdn.sofifa.org/players/4/19/230991.png,https://cdn.sofifa.org/teams/2/light/112134.png,60
229456,L. Dickmann,21,Italy,69,78,SPAL,€1.4M,€5K,€2.8M,https://cdn.sofifa.org/players/4/19/229456.png,https://cdn.sofifa.org/teams/2/light/112791.png,63
235088,Luis Pérez,23,Spain,69,77,CD Tenerife,€1.3M,€4K,€2.4M,https://cdn.sofifa.org/players/4/19/235088.png,https://cdn.sofifa.org/teams/2/light/260.png,64
189776,M. Watkins,27,Wales,69,69,Bristol City,€1.1M,€19K,€2.1M,https://cdn.sofifa.org/players/4/19/189776.png,https://cdn.sofifa.org/teams/2/light/1919.png,73
223313,H. Arslan,29,Turkey,69,69,Sivasspor,€825K,€7K,€1.7M,https://cdn.sofifa.org/players/4/19/223313.png,https://cdn.sofifa.org/teams/2/light/101041.png,65
229201,A. Camargo,29,Argentina,69,69,CD Universidad de Concepción,€1M,€3K,€1.4M,https://cdn.sofifa.org/players/4/19/229201.png,https://cdn.sofifa.org/teams/2/light/112534.png,74
234833,F. Müller,20,Germany,69,83,1. FSV Mainz 05,€1.9M,€6K,€4.6M,https://cdn.sofifa.org/players/4/19/234833.png,https://cdn.sofifa.org/teams/2/light/169.png,25
207954,B. Behrendt,26,Germany,69,71,DSC Arminia Bielefeld,€1.1M,€7K,€1.8M,https://cdn.sofifa.org/players/4/19/207954.png,https://cdn.sofifa.org/teams/2/light/159.png,77
222546,L. Zingerle,24,Germany,69,74,SC Paderborn 07,€1M,€4K,€1.6M,https://cdn.sofifa.org/players/4/19/222546.png,https://cdn.sofifa.org/teams/2/light/10030.png,21
223826,Mei Fang,28,China PR,69,69,Guangzhou Evergrande Taobao FC,€850K,€8K,€1.9M,https://cdn.sofifa.org/players/4/19/223826.png,https://cdn.sofifa.org/teams/2/light/111839.png,72
228946,M. Svanberg,19,Sweden,69,84,Bologna,€2.3M,€7K,€5.2M,https://cdn.sofifa.org/players/4/19/228946.png,https://cdn.sofifa.org/teams/2/light/189.png,65
189267,D. Bernhardt,32,Germany,69,69,VfR Aalen,€600K,€1K,€870K,https://cdn.sofifa.org/players/4/19/189267.png,https://cdn.sofifa.org/teams/2/light/550.png,29
200532,K. D'Haene,28,Belgium,69,69,KV Kortrijk,€825K,€7K,€1.2M,https://cdn.sofifa.org/players/4/19/200532.png,https://cdn.sofifa.org/teams/2/light/100081.png,68
214356,J. Malagón,25,Colombia,69,76,Patriotas Boyacá FC,€1.2M,€1K,€1.9M,https://cdn.sofifa.org/players/4/19/214356.png,https://cdn.sofifa.org/teams/2/light/112527.png,61
230228,Paulo Fajarda,26,Brazil,69,69,Cruzeiro,€925K,€12K,€1.8M,https://cdn.sofifa.org/players/4/19/230228.png,https://cdn.sofifa.org/teams/2/light/568.png,77
198230,Germán,31,Spain,69,69,Granada CF,€700K,€5K,€1.1M,https://cdn.sofifa.org/players/4/19/198230.png,https://cdn.sofifa.org/teams/2/light/110832.png,78
212054,B. Idowu,26,Nigeria,69,72,Lokomotiv Moscow,€1.1M,€1K,€2.3M,https://cdn.sofifa.org/players/4/19/212054.png,https://cdn.sofifa.org/teams/2/light/100765.png,61
157270,Toché,35,Spain,69,69,Real Oviedo,€475K,€5K,€760K,https://cdn.sofifa.org/players/4/19/157270.png,https://cdn.sofifa.org/teams/2/light/110827.png,60
239446,Hélder Ferreira,21,Portugal,69,76,Vitória Guimarães,€1.5M,€4K,€3.4M,https://cdn.sofifa.org/players/4/19/239446.png,https://cdn.sofifa.org/teams/2/light/1887.png,45
197975,S. Morsy,26,Egypt,69,71,Wigan Athletic,€1.1M,€22K,€2.1M,https://cdn.sofifa.org/players/4/19/197975.png,https://cdn.sofifa.org/teams/2/light/1917.png,78
200535,T. Antonis,24,Australia,69,70,Melbourne Victory,€1.2M,€4K,€1.6M,https://cdn.sofifa.org/players/4/19/200535.png,https://cdn.sofifa.org/teams/2/light/111397.png,60
210263,M. Duffy,23,Northern Ireland,69,75,Dundalk,€1.4M,€2K,€2.5M,https://cdn.sofifa.org/players/4/19/210263.png,https://cdn.sofifa.org/teams/2/light/837.png,46
215383,A. Ndour,24,Senegal,69,71,RC Strasbourg Alsace,€1.1M,€7K,€2.2M,https://cdn.sofifa.org/players/4/19/215383.png,https://cdn.sofifa.org/teams/2/light/76.png,64
223575,Rafael Costa,27,Brazil,69,70,Boavista FC,€1.2M,€4K,€2.6M,https://cdn.sofifa.org/players/4/19/223575.png,https://cdn.sofifa.org/teams/2/light/1898.png,49
227927,K. Walker-Peters,21,England,69,80,Tottenham Hotspur,€1.6M,€21K,€3.2M,https://cdn.sofifa.org/players/4/19/227927.png,https://cdn.sofifa.org/teams/2/light/18.png,70
169815,C. Luna,36,Argentina,69,69,Club Atlético Tigre,€375K,€6K,€563K,https://cdn.sofifa.org/players/4/19/169815.png,https://cdn.sofifa.org/teams/2/light/111715.png,80
196952,J. Bidwell,25,England,69,72,Queens Park Rangers,€1.1M,€5K,€2.1M,https://cdn.sofifa.org/players/4/19/196952.png,https://cdn.sofifa.org/teams/2/light/15.png,65
223064,F. Noguera,25,Argentina,69,74,Estudiantes de La Plata,€1.2M,€7K,€1.9M,https://cdn.sofifa.org/players/4/19/223064.png,https://cdn.sofifa.org/teams/2/light/101083.png,72
